,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
96,1626048000,14.36,14.75,14.24,14.61,60391,0,332687630000,50.592255733312,0.4028571428571427,-1.0832769126608,0.4834285714285712,0.6445714285714285,15.947854684259106,15.001,14.054145315740891,0.1262388753095268,0
597,1688947200,14.96,15.1,14.83,15.07,61859,0,397890970000,69.05828279427703,0.345,4.435204435204439,0.414,0.552,16.057462920760383,13.851,11.644537079239615,0.3185998008462035,0
859,1721779200,13.73,13.88,13.59,13.67,68394,0,425901500000,57.37210687830305,0.3892857142857146,6.464174454828661,0.4671428571428575,0.6228571428571434,14.78967927828856,12.922666666666666,11.055654055044773,0.2889516010558027,0
951,1733184000,11.0,11.01,10.82,10.82,28576,1,19064243,46.61987582963043,0.277857142857143,-2.5225225225225167,0.3334285714285716,0.4445714285714288,11.5876876518198,10.944,10.300312348180205,0.1176329773062496,0
854,1721174400,14.29,14.64,14.28,14.49,60093,0,399557440000,82.59457238799554,0.3350000000000004,19.752066115702487,0.4020000000000005,0.5360000000000008,14.220600384472627,12.608,10.995399615527372,0.2558058985521301,0
969,1735516800,9.96,9.97,9.82,9.87,30428,1,28147585,36.25107502394358,0.2371428571428568,-7.062146892655368,0.2845714285714281,0.3794285714285709,11.549989550626991,10.523333333333335,9.496677116039676,0.1951199652759564,0
606,1689897600,14.13,14.16,13.75,13.93,71308,0,396327380000,42.405600658485895,0.3371428571428569,-7.809397749834545,0.4045714285714283,0.539428571428571,15.568653820072353,14.492,13.415346179927646,0.148585953639574,0
619,1691539200,12.76,12.84,12.66,12.73,51653,0,305541200000,30.31909952563112,0.3300000000000002,-9.26585887384176,0.3960000000000002,0.5280000000000004,15.910410279905983,14.129666666666669,12.348923053427349,0.2520574129947842,0
241,1643932800,18.53,18.6,17.52,17.97,289450,0,1509095840000,31.04101571981593,1.268571428571428,-28.690476190476197,1.5222857142857136,2.029714285714285,25.89053561968618,21.77,17.64946438031382,0.3785517335494883,0
673,1698192000,11.35,11.65,11.21,11.56,86436,0,511558740000,39.43664597432407,0.2935714285714285,-2.9387069689336665,0.3522857142857142,0.4697142857142857,12.845004357699164,12.117,11.388995642300834,0.1201624754805917,0
204,1639353600,21.27,21.29,20.13,20.43,166476,0,826747270000,58.28341665038602,0.9171428571428571,-0.2441406250000034,1.1005714285714283,1.4674285714285715,21.014335732616814,19.641,18.267664267383186,0.1398437689136822,0
955,1733702400,10.55,10.8,10.53,10.62,36413,1,26143473,44.12387414611936,0.3007142857142857,-5.347593582887713,0.3608571428571429,0.4811428571428572,11.547309526636006,10.872666666666667,10.198023806697329,0.1240988766882099,0
497,1676246400,12.72,13.11,12.7,13.09,74406,0,461780420000,50.68076859307878,0.609285714285714,2.827965435978,0.7311428571428568,0.9748571428571424,14.082456094160284,12.878000000000002,11.673543905839718,0.1870563898369752,0
681,1699228800,10.56,10.6,10.24,10.31,56664,0,317238080000,35.799995780591615,0.3957142857142855,-14.36877076411959,0.4748571428571426,0.6331428571428569,13.29279509006082,11.517666666666669,9.742538243272511,0.3082444517224242,0
959,1734048000,10.4,10.44,10.32,10.39,26182,1,16948446,39.60831902016116,0.2435714285714284,-7.066189624329152,0.2922857142857141,0.3897142857142855,11.498145934846251,10.845666666666666,10.19318739848708,0.1203207305245572,0
715,1703548800,12.4,12.51,12.37,12.45,32753,0,184663510000,72.30769514659721,0.3135714285714289,17.45283018867924,0.3762857142857146,0.5017142857142862,12.528447261837316,10.963333333333336,9.398219404829351,0.2855178951360257,0
277,1648512000,17.04,17.8,17.01,17.74,122467,0,662842940000,55.38261631507476,0.5692857142857137,8.435207823960875,0.6831428571428565,0.910857142857142,18.33959218346174,16.932333333333332,15.525074483204923,0.1662214914418261,0
946,1732492800,11.33,11.52,11.28,11.4,37273,1,23390130,58.95694934720371,0.3207142857142861,7.445805843543836,0.3848571428571433,0.5131428571428578,11.577189141508624,10.938,10.298810858491375,0.1168749573063857,0
398,1663718400,13.24,13.6,13.06,13.07,106854,0,677050320000,30.649394717460368,0.6042857142857146,-14.295081967213113,0.7251428571428575,0.9668571428571436,16.841466235025226,15.311,13.780533764974775,0.1999172144242996,0
327,1654732800,13.51,13.59,13.28,13.28,36914,0,207583380000,45.25338521147628,0.517857142857143,3.346303501945523,0.6214285714285716,0.8285714285714288,14.868911587136427,13.500333333333334,12.13175507953024,0.2027473277898955,0
117,1628553600,13.77,13.92,13.66,13.83,48396,0,233625450000,47.07245078460912,0.4364285714285711,-2.605633802816896,0.5237142857142854,0.6982857142857138,15.017913712428324,14.117,13.216086287571674,0.127635292544921,0
674,1698278400,11.9,11.93,11.33,11.35,90286,0,546427760000,35.547490477080785,0.3028571428571427,-5.41666666666667,0.3634285714285713,0.4845714285714284,12.828868383640618,12.074666666666666,11.320464949692711,0.1249229875729824,0
331,1655251200,12.24,12.43,12.0,12.27,85527,0,501603970000,38.67304288412596,0.5264285714285714,-3.4618410700236133,0.6317142857142856,0.8422857142857142,14.616004476357087,13.214,11.811995523642912,0.2121998602023745,0
816,1716249600,12.16,12.2,12.04,12.16,37926,0,219113220000,43.68421377073839,0.2785714285714288,-0.3278688524590094,0.3342857142857146,0.4457142857142862,13.132296862451494,12.435333333333334,11.738369804215177,0.1120940646198722,0
97,1626134400,14.49,14.63,14.29,14.43,52963,0,314727990000,47.72825169437946,0.4028571428571429,-3.2193158953722363,0.4834285714285715,0.6445714285714287,15.952056644550458,14.997666666666667,14.043276688782877,0.1272717948859321,0
966,1734998400,9.89,10.06,9.89,10.04,16441,1,14229359,39.91806027032916,0.2557142857142856,-6.604651162790706,0.3068571428571427,0.409142857142857,11.640916022273188,10.633666666666668,9.626417311060145,0.1894453507300439,0
224,1641859200,23.78,24.35,23.28,24.34,126885,0,735122360000,69.8737068730157,0.9628571428571432,24.05708460754332,1.1554285714285717,1.5405714285714291,24.454226526352343,20.942,17.429773473647657,0.3354241740380425,0
610,1690416000,13.83,13.98,13.7,13.75,76916,0,390664300000,41.22081479426194,0.319285714285714,-8.333333333333332,0.3831428571428568,0.5108571428571426,15.579532840043978,14.482666666666669,13.385800493289356,0.1514729571042134,0
789,1712880000,12.92,12.92,12.5,12.62,60603,0,378123680000,45.58729002433296,0.4007142857142858,-2.2463206816421453,0.4808571428571429,0.6411428571428573,13.72957727833326,12.755333333333333,11.781089388333404,0.1527586805519148,0
456,1670889600,13.78,13.92,13.37,13.58,71039,0,396968720000,50.97568564992575,0.3650000000000001,-3.551136363636364,0.4380000000000001,0.5840000000000002,14.497613639228495,13.711666666666668,12.92571969410484,0.1146391597270199,0
227,1642118400,24.47,25.29,24.3,25.2,176249,0,933582160000,73.40038554129372,1.0621428571428573,21.09562710235464,1.274571428571429,1.6994285714285715,25.580294193016385,21.47733333333333,17.374372473650276,0.3820735839039348,0
260,1646352000,17.35,17.39,16.64,16.86,119631,0,660305480000,39.70445535889792,0.8514285714285713,-3.87685290763968,1.0217142857142856,1.362285714285714,21.03646736543178,18.47266666666667,15.908865967901558,0.2775777579954285,0
239,1643760000,20.81,21.05,20.18,20.62,118352,0,587848760000,44.73647698571413,1.2235714285714276,-15.767973856209148,1.468285714285713,1.9577142857142844,25.769037391187577,21.833,17.896962608812427,0.3605585481782233,0
88,1624924800,15.01,15.21,14.87,15.02,74095,0,475404900000,56.62035542161371,0.4485714285714284,-2.9715762273901865,0.538285714285714,0.7177142857142855,16.802681825259487,14.604333333333331,12.40598484140718,0.3010542750224117,0
259,1646265600,18.25,18.25,17.44,17.61,129105,0,664405920000,43.87405854037784,0.8499999999999999,-2.54565578306586,1.0199999999999998,1.36,21.37119130491669,18.63233333333333,15.893475361749982,0.2939897996225221,0
401,1664150400,12.23,12.38,11.93,12.01,87705,0,627607410000,24.38662892103757,0.6321428571428575,-20.14627659574468,0.7585714285714289,1.011428571428572,17.272919319819326,14.963666666666663,12.654414013514003,0.3086479677199432,0
292,1650412800,16.22,16.56,16.01,16.05,57044,0,315825450000,47.83211150042539,0.5792857142857137,-7.064273306311517,0.6951428571428565,0.926857142857142,17.580573712479108,16.21833333333333,14.856092954187552,0.1679877150318501,0
279,1648684800,17.2,17.36,16.91,16.92,72000,0,350698740000,48.3688470640768,0.5599999999999994,5.486284289276824,0.6719999999999993,0.895999999999999,18.15034514606895,16.869333333333334,15.588321520597717,0.1518746221232552,0
600,1689206400,15.27,15.28,15.08,15.18,54680,0,372459420000,69.4118016602217,0.3092857142857143,6.976744186046513,0.3711428571428571,0.4948571428571429,16.104075111226987,14.169333333333332,12.234591555439678,0.2730886107876618,0
856,1721347200,14.49,14.5,13.96,13.99,74321,0,526203700000,66.24773529257462,0.3557142857142861,11.562998405103675,0.4268571428571434,0.5691428571428578,14.546901140921223,12.755999999999998,10.965098859078772,0.2807935310318637,0
325,1654560000,13.26,13.77,13.18,13.73,46356,0,285163500000,50.24041287574253,0.5599999999999999,1.4781966001478275,0.6719999999999999,0.8959999999999999,15.1003487976954,13.591,12.081651202304602,0.2221100430719444,0
449,1669939200,13.84,13.97,13.75,13.86,43734,0,232248200000,53.53145720828105,0.3557142857142856,-4.479669193659547,0.4268571428571427,0.569142857142857,14.71526653632418,13.607666666666663,12.50006679700915,0.1627905645823454,0
43,1619395200,12.28,12.45,12.23,12.28,51573,0,271454210000,51.272515102713776,0.3371428571428571,-5.027068832173243,0.4045714285714284,0.5394285714285714,13.072608606905748,12.366666666666667,11.660724726427588,0.1141685078553769,0
460,1671408000,12.12,12.17,11.54,11.7,112871,0,646586970000,26.935076360991918,0.4721428571428573,-14.847161572052409,0.5665714285714288,0.7554285714285718,14.818493192491848,13.619333333333334,12.42017347417482,0.1760967045609447,0
228,1642464000,24.87,25.13,24.3,24.39,149983,0,762554570000,65.11150452047626,1.092142857142857,17.372473532242537,1.3105714285714285,1.747428571428571,25.790471123187025,21.65233333333333,17.514195543479637,0.3822348128626963,0
860,1721865600,11.8,11.98,11.15,11.15,224107,0,1703069570000,28.830987693261108,0.5542857142857145,-13.1619937694704,0.6651428571428574,0.8868571428571432,14.846548685471918,12.890000000000002,10.933451314528089,0.3035762118653087,0
455,1670803200,13.2,13.48,13.1,13.48,44851,0,249602120000,49.02470636087872,0.3392857142857143,-3.4383954154727823,0.4071428571428571,0.5428571428571429,14.498920868115036,13.705000000000002,12.911079131884968,0.1158585725085784,0
294,1650585600,15.55,15.65,15.11,15.14,65685,0,322042440000,38.89492797368061,0.6007142857142853,-9.06906906906906,0.7208571428571423,0.9611428571428564,17.582768558567516,16.157666666666668,14.73256477476582,0.1763994667424151,0
